lat,lon,mag
9.8536,-104.3665,4.6
-16.7049,-69.8548,4.5
34.0358,89.1361,4.6
29.078,-97.845,4.5
-2.8186,126.848,5.1
-49.397,123.1989,4.5
7.5518,123.4787,4.6
-3.9642,121.8691,5
-38.2365,46.9275,4.8
-18.5354,-173.964,5
9.1844,40.1475,4.5
21.5822,143.0864,4.5
46.5641,145.2073,4.7
-41.1978,-90.224,5.6
1.3315,121.828,4.6
-55.9121,-24.967,4.7
-18.6107,-178.0631,4.6
-5.8217,152.865,4.5
18.0413,146.0169,5.3
-7.2631,129.1024,4.9
28.6098,87.4588,4.8
13.3874,144.2769,4.5
-50.0153,120.2141,4.6
-50.043,119.9395,4.9
21.7201,120.3514,4.8
-7.6078,107.0464,4.5
53.2062,-167.2003,5.6
-56.2596,-26.9527,4.5
11.0943,141.647,4.7
-2.9,141.717,4.6
-19.1227,169.5438,4.5
-27.5731,-72.2501,4.6
-11.365,163.279,4.7
-46.8387,32.854,4.9
28.8632,87.5218,4.6
-2.0187,138.9177,4.6
-19.3661,115.1427,4.8
-27.5354,-13.3928,4.9
8.9016,40.0624,4.6
11.8619,142.388,4.8
28.1788,52.2703,4.9
8.9384,39.8248,4.5
14.4711,-90.5525,4.8
-29.6035,-177.4347,4.5
-42.0886,88.2975,5.3
9.6039,126.18,4.6
21.8765,121.4773,4.7
-27.63,-13.2994,4.9
35.4979,89.5216,4.6
-55.7633,-25.981,4.7
-27.6888,-13.4107,4.6
-27.4245,-13.2965,4.7
15.4897,145.7051,4.8
38.8131,141.5197,4.6
29.5398,104.9021,4.5
7.4323,91.5683,5.3
-11.238,165.8966,4.9
-2.3662,-12.2655,4.8
38.7,-27.2052,4.6
-4.9245,144.5043,4.5
7.5187,-74.7977,4.5
-15.4993,167.7927,4.5
-58.5247,158.36,5
-19.7051,-175.1026,4.6
24.4445,95.1109,4.5
-4.221,142.9011,4.7
24.9263,123.5048,4.8
-8.2409,119.9898,4.5
-20.7074,-178.7708,4.8
3.8315,93.6857,4.9
-5.1621,153.2456,4.6
-23.8225,-179.8865,4.5
8.2023,-39.6644,4.6
-10.4212,161.534,4.7
-23.1791,-179.8609,4.6
26.7534,128.9446,4.5
-6.8367,154.9286,4.7
-6.8352,154.7665,4.7
8.7355,40.0771,4.5
-10.422,161.3749,4.9
26.7972,128.9572,4.6
29.4731,130.55,4.6
7.2238,-35.4655,4.8
29.6505,51.0919,4.7
-2.8433,-11.5692,4.7
-5.7686,70.2957,4.9
-55.5293,-28.9605,4.6
-19.8654,-174.714,4.6
41.5847,142.0528,4.8
28.7546,130.1184,4.9
5.1639,127.3268,4.5
-30.5465,-178.0407,5.1
64.6751,-17.4925,5.2
74.4924,-92.6823,4.5
27.8045,142.5722,4.5
27.9836,52.3117,4.6
11.8197,144.2964,4.6
-18.1807,-178.3072,4.5
9.3083,39.9826,4.5
-55.5042,-26.8435,4.5
-2.5522,138.9598,4.8
-2.2781,-79.7517,5
44.7087,36.6362,4.5
9.1322,39.9015,4.5
-32.7619,-178.4508,4.5
-12.0892,166.8079,4.6
-3.9019,134.7848,4.5
11.7891,125.9037,4.5
-32.4958,-177.7964,5
12.0912,143.8566,4.6
7.6102,126.7188,4.6
9,40.1239,4.5
9.4012,40.066,4.6
9.0825,40.0564,4.6
-60.415,-50.8927,4.7
-35.9604,-102.8916,5.2
-9.6668,66.7313,4.7
-7.4328,128.1467,4.5
-19.6161,-175.0999,5.3
19.945,145.8278,4.5
-23.4011,-114.9307,4.7
9.0548,40.1678,4.6
8.8807,40.0795,4.6
53.0538,-35.1387,4.5
-6.4839,-81.2579,4.5
-62.4423,-158.0517,4.6
9.0508,40.2249,4.5
34.8006,97.4685,5.5
28.4359,87.3648,5
39.8711,41.7947,4.6
9.0271,40.0639,5.3
9.2331,40.0431,4.7
-37.6508,77.9555,5.2
-6.9539,129.9045,4.5
9.7888,126.0508,4.6
8.9514,39.9514,4.9
-5.378,151.8499,4.5
28.8918,87.5814,4.6
41.2283,140.2823,4.8
28.4845,87.4575,5
28.6036,87.3781,7.1
28.1251,52.4035,4.9
28.1592,52.3922,5.2
33.4298,87.0306,5.2
-23.4498,-179.7427,4.5
-7.2511,129.3531,4.7
23.6861,141.8737,4.5
37.3336,21.6338,4.9
19.1568,-105.0329,4.7
33.4017,142.1674,4.5
-10.734,161.868,5.2
9.2432,40.1161,4.5
-19.5091,-173.0436,4.8
-36.248,177.5771,4.8
41.4441,81.9288,4.5
-17.6434,168.1179,4.9
8.8475,40.0324,4.6
34.634,140.884,4.6
9.2988,40.1365,5
-21.2211,-173.8194,4.6
-3.0587,29.2209,4.5
13.2345,-89.261,4.5
8.9617,40.0986,4.6
49.6256,-28.43,4.9
-4.2831,134.1734,4.5
9.2309,40.1037,4.5
-15.7442,-172.3824,4.5
-30.0077,-177.7772,4.7
24.9577,95.5118,5
9.3289,39.9821,4.5
9.1005,40.1015,4.5
2.773,65.9899,4.5
9.4426,40.2761,5.4
-1.1012,127.4627,4.7
30.6417,142.1035,4.5
9.1242,40.0443,4.5
-3.8528,151.6836,4.6
-36.0591,52.6219,4.6
-18.6531,-174.4923,4.9
8.7032,40.1861,4.6
-56.4095,-26.7059,6.1
-3.7629,151.5692,4.9
7.3329,-35.408,4.5
-17.641,168.1721,4.8
9.1629,40.0071,4.5
-3.8682,151.6536,4.7
-41.4919,80.3994,4.9
-21.2925,-67.1463,4.6
-24.0007,-179.7848,4.7
9.3996,93.9428,4.5
9.1055,93.8919,4.6
29.3428,129.3271,5.3
-23.8819,-67.705,4.5
-6.1875,151.7292,5
29.2734,129.3496,4.5
34.5433,34.1007,4.8
29.2031,129.7089,4.9
-3.3069,130.3118,4.8
-3.4731,128.7004,4.7
29.2883,129.4683,5.1
-26.4053,-177.2536,5.1
29.2462,129.3322,4.5
2.8856,-31.2381,4.9
-2.5849,-79.6825,5.2
37.9115,20.1867,4.5
64.5038,-39.8343,4.5
-13.0895,-74.5111,4.6
-57.8381,-9.2022,4.9
35.3758,53.0699,5.1
-3.8668,131.4649,4.5
3.1491,-31.4647,4.6
-57.1537,-66.8501,4.7
3.0651,-31.3626,4.9
3.087,-31.4104,4.9
0.859,-28.822,5
11.9975,-88.4145,4.7
-19.3363,-174.4075,4.6
-21.1891,-179.1737,5.2
3.5559,126.7779,4.6
5.8091,125.6462,4.7
-8.3668,117.8199,4.6
-4.2569,102.4993,4.5
-4.9187,102.9708,4.7
-32.8812,-13.2948,5
-41.8035,85.2411,4.9
-23.3574,171.4649,4.5
-24.3454,-66.8779,5.2
-12.1473,-77.3152,5.6
28.328,104.9387,4.8
11.2155,-87.0778,4.6
-20.8872,-66.7215,4.5
-36.5633,-110.6681,5
-56.9977,147.5223,4.5
24.8792,63.1398,4.6
38.5632,141.9477,5
19.2017,121.17,4.8
-36.5778,-110.627,4.9
30.6291,141.5771,4.6
-36.4398,-110.8169,5.7
-17.8959,168.5066,5
5.2501,125.1041,4.9
-4.9005,150.9605,4.7
-3.3019,130.3344,4.9
-22.7312,-174.747,4.8
28.2001,140.7287,4.6
23.3301,121.6211,5.9
-13.3567,167.1944,5.2
16.6241,-97.8613,4.8
-55.2664,-27.9308,4.6
-17.4202,167.5405,4.8
-31.78,-69.3482,4.5
-55.4608,-28.278,4.8
-55.3502,-27.9875,4.7
23.4535,94.6869,4.5
-23.6859,-175.4836,4.5
16.7051,59.7787,4.7
18.4005,94.6015,4.9
4.5062,-73.1062,4.8
4.3699,-73.2403,4.5
4.4323,-73.328,4.9
4.3802,-73.1981,4.7
-5.2035,68.6273,4.6
14.4865,144.311,4.9
7.6879,127.2735,4.5
-7.032,155.7382,4.7
41.0529,75.2612,5
13.1213,-81.1784,5.1
-14.896,66.8835,4.5
-5.0328,151.767,4.7
4.2693,128.4661,4.7
37.8501,141.6677,4.5
26.3215,99.943,5
-12.0871,166.2017,4.5
-11.9603,166.1371,5
53.0596,159.5655,4.7
-45.1396,167.0321,4.6
-27.9657,-176.571,4.7
51.9077,-177.3059,4.7
-4.6824,155.2729,5
1.354,126.2001,4.9
-36.4696,177.3638,4.5
-9.7217,152.6903,4.5
-18.298,168.066,4.9
-9.6707,152.7941,4.7
-15.7357,167.1841,4.5
38.4427,142.1787,4.7
-6.8703,147.4801,4.7
-27.6794,-178.1079,5.2
41.7821,143.6015,4.7
41.7431,143.6866,5.8
-30.5376,-179.1076,4.5
-3.623,68.4902,4.6
53.5821,-163.248,4.6
-27.8236,-178.0952,6.3
-28.1139,-178.3494,6
-1.0712,119.766,4.7
-27.6564,-177.8346,4.6
-9.1841,123.9342,4.8
-22.2178,-175.8971,5.2
-23.5481,179.8666,4.6
47.9283,154.1612,5
43.864,147.3011,5.4
13.0578,-89.0383,4.6
-5.6009,147.1767,4.5
-24.3154,-175.5641,4.6
-44.1935,38.2596,4.6
28.2893,57.3646,5.2
-14.1835,167.3309,5.9
21.0544,121.9087,4.7
21.0542,121.9886,4.9
-15.3698,167.4686,4.9
14.6789,121.4548,4.8
12.9499,145.3657,4.5
-10.2116,110.3,5.3
30.8218,50.4361,5.1
42.3166,142.9403,4.5
12.7079,143.8915,4.5
85.0316,97.0053,5
42.2717,143.1349,5.3
-56.0013,-27.6013,4.5
-29.9474,-177.8534,4.8
-15.0924,167.2318,4.6
-57.2527,-67.3642,5
32.0073,48.9837,4.7
16.6932,120.2389,5.2
-15.9102,-174.1967,4.7
8.0913,58.7698,4.5
53.3384,-164.425,4.5
3.4096,-31.4775,4.5
12.9288,-88.5923,5
-5.3606,152.0168,4.7
-1.0269,127.335,4.5
-9.0839,-79.1531,4.6
-37.4977,51.9596,4.6
-37.5884,51.6101,4.5
-37.4056,51.5058,5.2
-22.9354,-174.8459,4.9
19.0152,-102.1122,4.8
-37.4248,51.5607,4.6
-6.2374,151.739,4.6
-0.3096,131.9054,4.6
-56.7749,-67.6093,4.6
-21.0976,-179.1914,4.6
0.7147,-26.0178,4.9
-23.2924,179.9279,4.8
-20.4585,-177.8794,4.5
-11.0787,111.1236,5
-24.733,-175.8026,4.7
-7.1735,-13.0571,5
1.0503,97.1318,4.8
58.9973,-30.7819,4.5
7.4417,125.6982,4.9
-7.7094,130.0939,4.5
25.5239,141.4344,4.7
33.7183,90.741,4.5
17.7113,-83.6415,4.6
-14.7608,-74.1437,5.9
-3.5259,145.3231,5.3
0.975,-26.2223,4.5
-30.6302,-178.047,4.9
-8.826,33.3228,4.7
-55.8687,-27.8024,5
42.7965,143.3431,4.8
12.5505,142.3023,4.7
39.1296,33.238,5
-5.7717,152.1071,4.5
-26.3458,-178.7719,4.5
-6.6917,155.1474,4.6
-5.2164,152.724,4.5
33.6298,140.5591,4.5
12.7304,-88.1166,4.7
-24.8401,69.8313,4.9
-5.6494,147.3876,4.6
66.4805,-17.7544,4.6
-18.7126,-175.3343,6.4
35.2315,26.9923,6
-36.0216,179.8197,4.6
27.2228,140.058,5.6
66.5085,-17.3904,4.7
-24.9262,-176.1399,4.6
36.6305,25.589,4.9
-6.0306,151.6185,4.9
42.6048,141.9887,4.5
40.9474,35.1315,4.5
10.9734,-62.3724,4.5
41.5328,74.963,4.5
-54.9669,-32.4934,4.9
1.1316,98.9647,4.9
35.2301,22.4982,4.5
10.8661,-62.3886,5
-16.9042,-173.874,4.6
-20.4984,-174.1371,5.4
29.0536,87.6068,5.5
-6.2658,151.9704,4.5
-17.7132,168.0571,4.6
-31.0885,-178.2767,4.7
-15.2332,-174.4557,4.6
-3.9323,-80.808,4.7
-3.9693,-80.8004,4.7
-15.9574,-174.2593,4.9
12.8659,-88.8594,4.6
-27.913,-176.985,4.5
20.7669,95.9487,4.5
-22.7835,-112.3863,4.5
-24.3097,-67.0909,4.5
-3.0486,127.255,4.6
-9.8761,151.6696,4.7
0.6602,67.2383,4.6
-35.4083,-103.7898,5.4
-60.5345,-26.9609,4.6
52.9092,159.3582,4.7
-1.7804,136.3174,4.9
0.8463,126.0635,4.6
-14.686,66.5037,4.7
-57.246,-67.7348,4.5
0.8917,97.386,5.3
39.31,73.4022,4.6
-3.2157,150.7963,4.9
1.6354,127.1993,4.7
-28.2867,-176.5617,5
23.8572,122.0102,4.6
23.9405,122.0201,5.3
-29.4675,-71.9242,5.1
12.5119,-88.2428,4.8
-35.1429,-107.4203,6
-31.8815,-70.8971,4.7
-41.5015,90.2121,4.7
-0.5706,29.4792,4.5
-57.1158,-66.8149,4.5
-22.0725,-68.6977,4.6
-57.138,-67.3515,4.7
-10.0316,160.266,5
-57.2861,-67.4268,4.5
-57.17,-67.5117,4.7
3.6972,127.1466,4.6
-57.5433,-67.6987,5.3
31.647,-104.458,5.4
-57.3194,-67.296,4.8
-57.1215,-67.4936,4.6
-3.2806,141.0731,5.1
-17.5129,168.0235,4.9
-0.6579,-77.9816,4.5
-57.1272,-67.6127,4.5
-57.0227,-66.9741,4.5
-56.9009,-68.0524,4.7
-29.1395,-177.5129,4.5
-3.1894,141.0465,5.2
-6.0527,151.6694,4.9
-6.1862,152.0997,4.6
-57.3035,-67.719,4.6
-57.3925,-67.1308,5.1
-6.2227,151.8876,4.6
-57.3577,-67.2414,5.3
-56.9655,-67.2579,4.6
-57.1594,-67.1788,4.9
-28.9988,-71.657,4.8
-57.2225,-67.6331,4.8
-57.2793,-67.5325,5.3
-56.9938,-67.0375,4.9
-58.0483,-25.0982,5
-0.451,100.4471,4.6
5.3918,126.029,4.9
-9.517,159.5202,5.2
-5.5065,147.265,4.7
10.0455,-104.5639,5.2
9.9716,-104.4833,4.7
-33.6487,-179.1952,4.9
-54.29,155.777,5
-27.7543,-176.3984,4.5
-6.2542,149.8973,5.4
44.6509,146.7382,4.5
0.0015,124.233,4.5
52.3096,-168.5496,4.8
38.3165,38.9257,4.7
-56.2791,147.1152,5.1
-15.2707,-173.9747,4.9
35.9381,70.5483,4.5
-5.2594,153.7447,4.6
-3.5924,140.5176,4.9
-22.1785,170.5915,5.1
-6.1885,151.9048,4.8
-9.5148,-79.2544,4.5
58.1209,-153.1875,4.6
-63.2055,172.3713,4.6
1.0835,-79.5319,6.3
3.3461,-83.0044,4.8
-5.1926,150.8344,4.6
-28.9953,61.6509,4.6
-49.299,123.3191,4.6
40.8471,28.2332,4.5
5.5372,94.7287,4.9
36.629,142.4365,4.5
61.7972,-150.1102,4.5
11.9558,125.3685,4.6
-6.2253,151.3779,4.9
-6.6823,154.0655,4.5
-20.7193,-173.4314,5
-5.498,146.9905,5.7
-3.4783,131.0162,4.9
36.0369,139.7646,4.5
-1.3357,-15.9345,4.7
-1.2715,-15.862,5.2
-25.257,55.8489,4.7
12.8541,143.4135,4.7
-14.6992,77.5406,4.9
-16.8638,-173.4226,4.5
5.8601,124.1991,4.5
-9.69,-13.015,4.6
5.8558,124.2299,5.1
36.2223,71.2246,5.7
-21.3991,-66.7918,4.6
-6.1524,151.801,4.9
55.3765,164.4654,5.4
6.8098,-73.0927,4.7
-6.1239,151.2875,4.6
-26.9462,26.6944,4.8
-33.8605,-179.3576,4.6
11.7613,141.566,5
-5.9863,151.1584,4.5
-8.1866,117.7654,4.5
24.1201,123.4001,4.5
51.1962,-178.4701,5.2
-47.9451,99.8259,5.2
-47.7261,99.6442,4.5
2.0628,-96.6306,4.5
35.9493,70.5792,5.6
-7.5879,67.7723,4.7
-6.5123,154.9779,5.2
-56.0607,-27.6693,4.6
64.5643,-17.5688,4.5
11.2922,-62.1521,4.5
-56.0276,-121.5548,4.9
-20.9184,169.9492,4.5
-7.0691,129.7552,4.6
10.4185,-86.1985,5.1
-9.0341,123.9247,4.9
-31.4859,-178.606,5.1
31.1902,93.6919,4.5
52.6895,158.7824,4.6
21.2292,96.0897,5.3
-31.5208,-71.4935,4.5
-6.2833,151.4694,4.5
-6.6902,-12.0561,4.8
-4.7074,153.1423,6.1
-16.5918,-173.9187,5.2
-5.5358,146.5191,4.9
29.2381,130.4909,4.5
29.1604,130.4987,4.6
18.8878,145.3744,5.1
-6.2298,151.5011,4.6
-6.2936,151.442,5.2
29.7303,-42.6089,4.9
-5.9218,138.6803,5.3
-6.1735,151.4633,5.3
39.2719,141.7675,4.5
-21.9683,69.0555,5.1
3.5137,127.3729,5
0.707,-29.6291,4.7
-6.1422,151.1399,4.9
22.784,95.8838,4.6
-21.0931,-68.3874,5
-6.1828,153.8115,4.5
-6.239,152.0722,4.5
8.9568,-39.5514,4.8
-6.0528,151.5687,4.5
-20.3357,-105.2462,5.2
7.059,126.5025,4.5
2.0388,96.7622,5.8
-6.004,151.0474,4.6
-6.3324,151.7179,4.5
35.8056,140.9035,4.7
-6.0819,152.0186,4.5
-58.6599,-23.7556,4.9
-33.4016,55.8894,4.6
-6.0714,151.5529,4.5
-7.9053,106.0294,4.9
-6.3487,151.4243,4.6
3.4975,127.2372,4.6
31.8745,50.9595,4.6
-6.2053,151.6492,4.9
-6.3447,151.7784,4.8
-17.74,-174.2782,4.5
-6.213,151.4127,4.6
-6.3046,151.743,5
-6.2254,151.1585,4.5
-16.6356,176.7596,4.6
-6.2629,151.6009,5
21.1408,144.3096,4.7
12.2217,143.5609,4.6
21.3887,143.9551,4.7
-57.2671,-25.624,5.5
-6.2588,151.2856,4.5
-20.0684,-173.5042,5.1
49.1846,155.5554,4.5
-6.1788,151.7426,4.6
-20.7198,-173.6762,4.5
-6.1258,151.4759,4.6
-22.1253,-174.2237,4.8
-6.2095,151.6177,4.6
-6.1651,151.4248,4.5
-6.281,151.8109,4.6
-6.1096,151.4702,4.5
-6.156,151.6982,5.2
-6.1862,151.6346,5.1
-6.2768,151.7469,4.9
-6.2168,151.5493,4.7
-6.4231,151.546,5.2
-6.1265,151.2312,4.7
-6.0283,151.4083,4.6
-6.0272,150.9452,5.1
21.5705,96.0529,4.6
28.9769,82.0489,4.9
-0.5971,99.4188,4.6
-15.4796,-174.5199,5.3
-15.5414,-174.5718,4.5
-16.2093,-72.6003,4.9
-23.6638,-179.8604,4.6
52.5538,-32.2033,4.9
52.4791,-31.4733,4.8
-28.4127,-177.8313,5.1
-22.0429,-68.5919,4.8
52.7835,-34.8664,5.4
0.5752,121.5747,4.7
-23.4758,179.8693,4.5
-4.5603,153.388,4.6
-65.1723,179.3367,5.5
23.1317,120.3821,4.7
-30.9795,59.5953,4.5
2.0883,126.7091,4.9
-16.6391,-173.5451,5.1
-31.0702,59.5208,4.6
0.6813,-29.6712,5.3
-22.2244,-179.5992,4.8
27.5529,142.8779,4.6
-42.1183,84.4878,4.6
-56.3826,-124.6074,4.6
63.8552,-22.6231,4.9
20.0604,96.0923,4.8
-25.3641,178.2852,4.5
-25.2577,178.3266,5
-7.4362,128.5286,5.7
-10.0069,119.0489,5.6
-22.9612,171.601,4.6
-25.7365,-71.0501,4.5
1.9644,-30.7214,4.5
-20.267,-173.978,5.2
-56.1516,-27.03,4.5
-20.5078,-173.7698,5
42.0064,142.7165,4.5
34.5739,140.7449,4.7
19.7498,95.994,4.5
-5.9065,130.8256,4.6
27.1691,103.6514,4.7
5.6467,95.6769,4.5
0.7561,-29.7635,6.6
22.7436,95.8927,4.6
-10.7712,164.5632,4.5
22.011,95.9363,7.7
-62.8554,-160.1694,4.7
0.7055,-29.665,6.1
42.7169,73.0072,4.9
-8.4761,160.4182,4.7
8.6119,126.2634,4.6
47.8819,156.4028,4.5
-11.5414,166.336,4.7
-7.0375,150.6593,4.9
-56.1929,-27.4264,5.7
-1.8201,133.3515,4.6
-30.1648,-177.7488,5
-52.3996,-71.6814,4.5
-7.1161,155.6966,5.1
-20.2166,-69.1246,5.3
2.5566,-78.869,4.5
38.8579,116.8263,4.5
-46.7305,165.8632,6.7
3.5613,96.5119,4.5
-64.3844,176.2577,5
6.2383,-82.5564,4.5
9.9009,93.6477,4.7
10.1202,93.7118,5.1
-46.7999,-13.5291,4.7
50.9566,-176.1193,4.5
6.8701,159.6121,4.6
-18.1746,-177.9356,4.5
-6.3688,130.8751,4.7
-8.7763,124.3673,4.5
51.143,-176.201,4.9
-14.0776,166.9915,5.3
7.6274,126.7926,4.5
-58.7555,-25.2674,4.9
-55.3611,-28.8628,4.7
-7.0879,155.6813,5
51.1563,-176.1097,5.9
-20.4447,-69.0793,4.5
43.3639,104.065,5
51.1546,-176.1492,4.5
-4.3264,139.1797,4.5
-56.2513,-27.0028,5.3
13.0126,-88.8131,5
51.1529,-176.1211,5.2
51.1094,-176.0641,5.6
-14.8961,167.1859,4.9
-26.0641,70.8273,4.5
-17.472,-178.7019,4.8
-10.6195,164.7251,4.9
-11.0073,122.0697,4.5
51.2778,-176.0958,4.8
-24.4012,179.8213,4.8
1.1722,-85.1543,4.8
12.2042,-88.1641,4.6
-24.0447,-115.4298,4.7
12.1754,141.4738,4.6
29.7512,104.9234,4.6
29.5831,104.622,4.6
-6.938,107.2504,4.5
-55.5672,-27.4204,4.5
-55.7425,-34.3458,5
-60.4236,-27.1471,4.5
-58.5224,-24.8,4.5
-9.0952,124.1633,5.1
-2.831,130.1617,5.8
8.0892,126.8133,4.9
-26.9916,-176.9563,5
-25.2812,-176.3851,4.6
-4.5186,35.1376,4.6
19.6989,-109.1753,5.1
-8.8868,105.0267,4.6
-29.2657,-69.5687,4.8
6.9892,-33.9088,4.6
10.2207,125.9927,4.8
-8.6429,128.9157,4.5
0.3839,122.116,4.5
-13.6407,173.0381,4.7
8.9937,126.4886,4.5
-18.529,176.6469,4.5
-30.3533,-177.8489,4.5
6.6997,-73.1497,4.5
18.9093,145.7096,4.6
-21.8461,-68.4767,4.6
-55.8177,-27.07,5.9
-46.909,32.7312,4.5
20.8877,121.0581,4.5
-33.2237,-178.9561,4.5
-14.0067,-72.8231,4.8
-7.9034,117.6889,4.8
23.0969,121.5318,5.2
67.6802,-166.9067,4.8
14.873,147.2645,4.6
-59.3111,-60.3713,4.6
37.2735,44.0302,4.6
-6.8532,129.668,4.5
37.4939,-25.1323,5.1
27.1732,128.2254,4.5
-24.1022,-66.886,4.8
-19.9855,-177.6087,4.7
-24.1707,-176.6297,4.6
-49.8797,111.5963,4.5
-54.1782,142.7517,4.8
-52.6977,25.7716,4.6
-8.3744,123.0336,4.5
8.9593,126.1887,4.7
-17.9698,-70.0764,4.7
-61.4813,153.9598,5.4
-36.4065,-99.1961,4.9
28.7303,130.2922,5.7
-6.6145,129.9492,4.9
47.1079,85.5014,4.5
-20.6983,169.345,4.6
19.3392,145.48,4.7
7.5657,124.8748,4.6
-3.3779,68.2851,4.5
-5.7903,-109.3245,4.7
-5.0872,68.5939,5.1
-12.8503,166.7919,5
17.3961,-83.2997,4.6
16.7654,95.7014,4.7
52.4156,169.9051,4.7
-6.1174,148.2178,4.5
-31.56,-178.6385,4.6
-9.878,160.7833,5.1
-1.3132,-15.3728,4.9
3.3708,-31.4191,4.5
12.6846,146.2399,5.1
-9.8638,118.5771,4.7
11.0977,-86.9358,4.6
2.3326,128.9049,4.5
-16.7565,-177.364,5.4
-46.4808,105.3065,4.9
-24.9814,-179.7346,4.6
-4.9745,68.4585,4.7
-4.8894,68.6672,4.5
-3.5372,129.4944,4.6
-3.5151,129.4579,5.2
28.3051,104.8514,4.6
-22.5369,-12.7816,4.7
-22.133,-179.552,4.8
-30.2529,-177.9891,4.6
13.4753,145.5991,5.3
16.9259,146.1337,4.9
7.867,126.7422,5
-56.0625,-27.0398,4.5
-33.6568,-178.4563,4.7
2.871,-79.4812,5
80.7069,-107.5679,4.7
-15.4631,-173.1991,4.6
-35.0357,-111.3815,4.5
18.2972,-99.3687,5
-34.6135,54.0387,4.7
8.0759,-38.4266,4.6
8.7999,-40.4444,4.6
0.2172,124.7947,4.6
19.8706,121.2882,4.5
52.2653,-176.1708,5
27.8626,85.9232,5
-52.4943,26.1056,5.2
-8.368,120.7421,4.9
-56.2568,-27.308,4.8
-14.5518,-77.241,4.6
0.3726,124.9597,4.6
-36.2279,-99.8654,5.1
26.3002,92.3408,5.3
55.5816,164.4883,4.6
1.3287,126.3181,4.9
55.4821,164.5402,5.8
32.3029,49.7207,4.8
0.3889,124.9479,4.9
0.2983,124.9255,5
40.0125,142.6581,4.5
-27.5244,-69.6524,4.5
-33.3259,-72.9705,4.6
-23.1573,-175.5185,4.8
19.4565,-68.0846,5.85
-6.5224,102.2791,4.7
19.2977,88.4613,5.1
-23.3417,-174.6793,4.6
-23.6596,-179.6676,4.6
-45.7286,-77.296,5.1
9.4634,40.4938,5.3
26.7666,126.773,4.5
1.1875,126.4298,4.5
-34.3083,179.54,4.8
10.4623,-86.2218,4.8
-25.4628,179.6952,4.6
-6.522,102.2392,5.1
-17.3919,168.0297,4.5
-7.2978,155.6556,4.5
-7.4723,155.9646,5.3
-29.7058,-111.7537,4.7
-5.4681,147.1837,4.6
40.9833,143.1045,4.6
-19.7745,-175.6223,4.5
21.5846,93.8043,5
37.5777,141.3953,4.8
-0.575,133.8981,4.5
-32.3001,179.9812,4.5
-21.2856,-178.6986,4.5
-20.3648,68.1706,4.9
-15.6423,167.7046,4.6
-22.4702,179.3124,4.8
-42.9086,-82.9086,5.4
2.287,128.2101,4.5
-15.3291,-173.9471,5.5
0.3856,122.0085,4.9
-20.6169,170.0927,4.5
-14.7326,-174.3985,4.7
3.1072,128.5093,4.5
-3.4351,131.0349,4.8
-3.3656,131.0386,5.7
-26.2533,-70.9825,5.6
37.9629,21.0529,4.7
-62.8512,151.3674,4.8
36.6394,25.6214,4.8
-21.4177,-174.0633,5
-17.8854,-177.6316,4.5
-4.4231,-105.939,4.6
-15.6692,-69.3928,4.7
15.1202,122.8014,4.5
-49.5899,-8.0777,4.7
27.0329,127.3448,4.9
-6.7911,149.9036,4.6
-18.2099,-177.9631,4.6
11.4728,125.6508,4.7
12.5694,-88.9968,4.5
45.2882,153.0671,5.2
28.9741,87.4658,4.8
-22.5336,-177.9367,4.7
-6.7898,68.2085,4.5
-15.761,-174.1079,4.5
31.661,-104.18,5
16.4211,148.4557,4.5
12.8077,122.9791,5
-11.7749,166.2552,5
-17.3025,167.5187,5
11.5308,125.7609,5.3
-58.8989,-23.2971,5.1
-5.8518,145.4945,4.8
17.4805,-83.29,4.7
6.661,-84.4607,4.5
-4.043,128.2229,4.5
26.0549,-44.7987,4.7
-15.5481,-74.1432,4.6
-0.2079,29.6923,4.7
-16.8254,-173.4912,4.5
-21.3858,-175.41,4.6
-38.6427,-91.6156,4.9
36.5749,25.5832,4.8
11.9523,125.4792,4.5
1.7606,127.3044,4.9
18.5481,121.1359,4.5
36.7147,25.7426,4.6
-4.5516,134.0555,4.7
36.7071,25.7677,4.9
36.8471,25.7796,4.5
-41.8939,-16.4604,4.7
-32.2873,75.136,5.3
-3.7083,150.8479,5.1
-23.085,-66.7622,4.7
-17.4753,167.9269,5
-27.0087,-72.3317,4.5
-17.5151,167.8865,4.5
-17.4323,167.731,5.3
36.5231,25.5964,4.7
-10.1576,161.0432,5.3
-1.9632,128.3534,4.7
-23.8197,-179.7415,4.6
-16.2998,-73.9945,4.6
17.5799,-83.1814,4.8
6.6689,127.2192,4.5
7.5576,93.6213,5.2
4.0193,62.7371,4.5
-1.9355,138.9307,4.9
36.7113,25.6427,4.6
36.6165,25.6204,4.6
9.1359,40.0897,4.8
3.3821,-31.4662,4.5
-14.9108,-173.2504,4.5
9.0947,40.108,4.6
-54.2492,-120.9191,4.6
-6.0455,103.2248,4.5
46.661,153.1722,4.5
-11.5591,166.1886,4.5
-55.6162,-28.1532,4.8
36.6312,25.6651,4.5
-39.0227,-92.509,4.5
-47.4423,-13.3306,4.5
36.3957,25.5448,4.6
36.5331,25.7297,4.5
36.6477,25.6137,4.6
-17.538,-64.1322,4.5
-24.4077,-176.4684,4.5
54.8291,-158.1972,4.7
7.4306,126.8564,4.6
13.9242,-91.5982,5.6
36.5433,25.7047,4.5
53.316,-163.9373,5
36.6039,25.6079,4.5
28.122,52.339,4.5
